id,name,now_cost,position,team,transfers_out_event,threat,now_cost_rank,transfers_out,value_form,red_cards,form_rank_type,expected_assists,creativity_rank,expected_goals_conceded,creativity_rank_type,selected_rank_type,transfers_in,saves_per_90,goals_conceded_per_90,total_points,threat_rank_type,goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,web_name,goals_scored,defensive_contribution,selected_by_percent,in_dreamteam,dreamteam_count,points_per_game,status,event_points,points_per_game_rank_type,value_season,creativity,now_cost_rank_type,cost_change_event_fall,penalties_saved,ict_index_rank,tackles,expected_goals,yellow_cards,corners_and_indirect_freekicks_order,points_per_game_rank,threat_rank,influence_rank_type,cost_change_event,ep_next,assists,saves,transfers_in_event,cost_change_start,starts,opta_code,penalties_missed,team_join_date,chance_of_playing_next_round,starts_per_90,news,clearances_blocks_interceptions,influence,form_rank,can_select,form,birth_date,expected_assists_per_90,recoveries,direct_freekicks_order,expected_goal_involvements,expected_goal_involvements_per_90,bps,ict_index_rank_type,chance_of_playing_this_round,region,selected_rank,ep_this,cost_change_start_fall,minutes,news_added,own_goals,clean_sheets_per_90,ict_index,bonus,penalties_order,clean_sheets,influence_rank,defensive_contribution_per_90
11,Benjamin White,53,DEF,Arsenal,860,1.0,195,93222,0.0,0,243,0.01,340,0.87,119,100,32009,0.0,0.0,6,137,0,1.12,0.01,White,0,8,0.4,False,0,6.0,a,0,5,1.1,11.3,26,0,0,394,2,0.01,0,,7,382,139,0,1.0,0,0,316,-2,1,p198869,0,2021-07-30,100.0,1.29,,6,15.4,705,True,0.0,1997-10-08,0.01,4,,0.02,0.02,23,138,100.0,241.0,265,1.0,2,70,2025-09-18T04:00:07.778280Z,0,1.29,2.8,0,,1,374,10.29
13,Brayden Clarke,39,DEF,Arsenal,822,0.0,739,50773,0.0,0,163,0.00,459,0.00,179,92,27863,0.0,0.0,0,169,0,0.0,0.0,Clarke,0,0,0.4,False,0,0.0,a,0,180,0.0,0.0,237,0,0,477,0,0.00,0,,483,426,181,0,1.0,0,0,175,-1,0,p563324,0,,,0.0,,0,0.0,426,True,0.0,,0.0,0,,0.00,0.0,0,180,,,250,1.0,1,0,,0,0.0,0.0,0,,0,477,0.0
14,Maldini Kacurri,39,DEF,Arsenal,245,0.0,744,19765,0.0,0,166,0.00,463,0.00,182,158,10218,0.0,0.0,0,172,0,0.0,0.0,Kacurri,0,0,0.1,False,0,0.0,u,0,183,0.0,0.0,241,0,0,481,0,0.00,0,,487,430,184,0,0.0,0,0,0,-1,0,p588793,0,,0.0,0.0,has joined Morecambe on loan for the rest of the season.,0,0.0,430,False,0.0,,0.0,0,,0.00,0.0,0,183,0.0,,431,0.0,1,0,2025-09-22T21:14:30.857843Z,0,0.0,0.0,0,,0,481,0.0
15,Josh Nichols,39,DEF,Arsenal,329,0.0,725,18128,0.0,0,151,0.00,447,0.00,168,133,13173,0.0,0.0,0,157,0,0.0,0.0,Nichols,0,0,0.2,False,0,0.0,a,0,169,0.0,0.0,224,0,0,465,0,0.00,0,,471,413,170,0,1.0,0,0,45,-1,0,p499167,0,2024-07-24,,0.0,,0,0.0,413,True,0.0,2006-07-26,0.0,0,,0.00,0.0,0,169,,241.0,372,1.0,1,0,,0,0.0,0.0,0,,0,465,0.0
16,Bukayo Saka,101,MID,Arsenal,21273,229.0,5,2003263,0.6,0,6,2.26,17,4.43,17,8,2262719,0.0,0.4,45,11,3,0.59,0.32,Saka,3,57,17.4,False,1,5.0,a,12,10,4.5,257.3,3,0,0,16,12,2.41,0,1.0,35,18,28,0,7.2,0,0,53214,1,8,p223340,0,2018-11-28,100.0,1.06,,4,194.2,16,True,6.2,2001-09-05,0.3,41,4.0,4.67,0.62,152,11,100.0,241.0,21,7.2,-1,681,2025-08-23T22:30:05.759392Z,0,0.66,68.0,5,1.0,5,81,7.53
17,Martin Ødegaard,78,MID,Arsenal,1750,22.0,19,413044,0.0,0,331,0.81,171,2.36,116,53,133251,0.0,0.45,13,152,1,1.06,0.06,Ødegaard,0,19,1.4,False,0,2.2,i,0,118,1.7,65.0,13,0,0,284,3,0.14,0,3.0,253,280,141,0,0.0,1,0,89,-2,4,p184029,0,2021-08-20,0.0,1.79,Knee injury - Expected back 23 Nov,6,43.0,747,True,0.0,1998-12-17,0.36,10,2.0,0.95,0.42,47,141,0.0,161.0,155,0.0,2,201,2025-10-04T20:00:07.945438Z,0,0.45,13.0,0,3.0,1,310,8.51
18,Noni Madueke,68,MID,Arsenal,825,105.0,44,226248,0.0,0,328,0.86,94,2.04,71,77,149006,0.0,0.59,10,51,2,0.6,0.09,Madueke,0,14,0.6,False,0,2.0,i,0,129,1.5,111.7,28,0,0,190,3,0.29,0,,284,87,152,0,0.0,0,0,39,-2,4,p248857,0,2025-07-18,0.0,1.18,Knee injury - Expected back 23 Nov,1,30.2,741,True,0.0,2002-03-10,0.25,10,,1.15,0.34,39,102,0.0,241.0,225,0.0,2,304,2025-09-21T22:30:05.839272Z,0,0.59,24.6,0,,2,335,4.14
19,Gabriel Martinelli Silva,68,MID,Arsenal,3964,93.0,45,173091,0.1,0,166,0.08,266,1.97,157,65,91426,0.0,0.0,16,65,0,0.83,0.32,Martinelli,1,16,0.9,False,0,2.0,d,0,130,2.4,30.6,29,0,0,247,3,0.75,0,,285,105,133,0,0.4,0,0,34,-2,2,p444145,0,2019-07-15,25.0,0.84,Muscle injury - 25% chance of playing,3,51.0,338,True,0.5,2001-06-18,0.03,10,,0.83,0.35,56,123,25.0,30.0,191,0.4,2,214,2025-10-28T21:00:08.076588Z,0,0.42,17.5,1,,1,294,6.73
20,Leandro Trossard,69,MID,Arsenal,1918,174.0,37,39422,1.0,0,4,1.15,57,3.61,44,66,86513,0.0,0.56,40,23,4,0.51,0.27,Trossard,2,31,0.8,False,0,4.4,a,9,24,5.8,157.0,22,0,0,49,4,1.92,0,,58,41,51,0,8.0,2,0,17718,-1,7,p116216,0,2023-01-20,100.0,0.98,,6,147.0,9,True,7.0,1994-12-04,0.16,21,,3.07,0.43,137,34,100.0,21.0,192,8.0,1,642,2025-08-29T18:30:07.885490Z,0,0.56,47.8,4,4.0,4,136,4.35
21,Declan Rice,69,MID,Arsenal,26815,99.0,39,684783,0.9,0,5,2.38,4,5.45,4,6,2136608,0.0,0.5,65,57,5,0.55,0.12,Rice,2,95,20.5,True,2,5.9,a,2,3,9.4,318.0,24,-1,0,14,17,1.18,0,2.0,9,97,7,1,7.2,4,0,105818,4,10,p204480,0,2023-07-15,100.0,1.01,,32,273.4,15,True,6.2,1999-01-14,0.24,46,1.0,3.56,0.36,254,9,100.0,241.0,19,7.2,-4,893,2025-10-04T20:00:07.968078Z,0,0.6,69.1,10,,6,22,9.57
22,Mikel Merino Zazón,59,MID,Arsenal,3125,84.0,98,109039,0.3,0,96,0.23,153,2.64,107,63,140242,0.0,0.65,23,74,3,0.58,0.16,Merino,1,44,1.0,False,0,2.3,a,5,104,3.9,74.5,65,0,0,183,7,0.72,0,,230,119,87,0,3.0,1,0,5049,-1,4,p195384,0,2024-08-27,,0.87,,11,98.4,196,True,2.0,1996-06-22,0.05,26,,0.95,0.21,80,96,,200.0,183,3.0,1,413,,0,0.44,25.3,0,,2,210,9.59
23,Fábio Ferreira Vieira,54,MID,Arsenal,10,0.0,173,4270,0.0,0,308,0.00,729,0.00,319,271,933,0.0,0.0,0,318,0,0.0,0.0,Fábio Vieira,0,0,0.0,False,0,0.0,u,0,319,0.0,0.0,107,0,0,730,0,0.00,0,,730,724,319,0,0.0,0,0,0,-1,0,p438098,0,2022-06-21,0.0,0.0,has joined Hamburger on loan for the rest of the season.,0,0.0,713,False,0.0,2000-05-30,0.0,0,,0.00,0.0,0,319,0.0,173.0,654,0.0,1,0,2025-09-02T13:38:06.128321Z,0,0.0,0.0,0,,0,730,0.0
24,Christian Nørgaard,52,MID,Arsenal,274,7.0,213,55682,0.1,0,163,0.00,418,0.05,204,138,4182,0.0,0.0,2,177,0,0.32,0.32,Nørgaard,0,4,0.1,False,0,1.0,a,0,195,0.4,0.1,132,0,0,412,0,0.05,0,,411,339,189,0,1.5,0,0,145,-3,0,p128295,0,2025-07-10,100.0,0.0,,2,6.4,326,True,0.5,1994-03-10,0.0,2,,0.05,0.32,7,194,100.0,58.0,407,1.5,3,14,2025-08-18T08:00:05.297235Z,0,0.0,1.4,0,,0,406,25.71
25,Ethan Nwaneri,51,MID,Arsenal,449,24.0,235,30336,0.0,0,177,0.08,294,0.73,168,137,10608,0.0,0.0,7,148,0,0.4,0.13,Nwaneri,0,13,0.1,False,0,1.4,a,0,161,1.4,22.4,146,1,0,360,2,0.23,0,4.0,342,271,187,-1,1.2,0,0,146,-4,0,p499175,0,2022-09-17,,0.0,,1,8.4,372,True,0.2,2007-03-21,0.04,10,3.0,0.31,0.17,17,173,,241.0,406,1.2,4,163,,0,0.55,5.4,0,,1,399,7.18
26,Martín Zubimendi Ibáñez,54,MID,Arsenal,10563,73.0,178,551267,0.7,0,40,1.00,49,5.70,37,35,602671,0.0,0.48,48,81,5,0.55,0.05,Zubimendi,2,88,2.9,False,1,4.4,a,5,23,8.9,168.9,110,0,0,60,21,0.54,2,,57,134,22,0,5.0,1,0,5050,-1,10,p481655,0,2025-07-06,100.0,0.96,,33,214.6,80,True,4.0,1999-02-02,0.1,34,,1.54,0.15,204,41,75.0,200.0,103,3.8,1,937,2025-11-01T18:30:07.784912Z,0,0.67,45.7,4,,7,65,8.45
28,Ismeal Kabia,45,MID,Arsenal,177,0.0,470,28115,0.0,0,251,0.00,657,0.00,274,151,6731,0.0,0.0,0,267,0,0.0,0.0,Kabia,0,0,0.1,False,0,0.0,u,0,277,0.0,0.0,283,0,0,665,0,0.00,0,,670,638,274,0,0.0,0,0,0,0,0,p588796,0,2024-09-14,0.0,0.0,has joined Shrewsbury Town on loan for the rest of the season.,0,0.0,627,False,0.0,2005-12-10,0.0,0,,0.00,0.0,0,274,0.0,152.0,439,0.0,0,0,2025-09-02T13:24:41.013511Z,0,0.0,0.0,0,,0,664,0.0
29,Albert Sambi Lokonga,45,MID,Arsenal,76,0.0,420,13164,0.0,0,221,0.00,616,0.00,242,203,2952,0.0,0.0,0,235,0,0.0,0.0,Sambi,0,0,0.1,False,0,0.0,u,0,247,0.0,0.0,249,0,0,625,0,0.00,0,,632,597,242,0,0.0,0,0,0,0,0,p437742,0,2021-07-19,0.0,0.0,has joined Hamburger permanently.,0,0.0,589,False,0.0,1999-10-22,0.0,0,,0.00,0.0,0,242,0.0,21.0,549,0.0,0,0,2025-09-02T13:40:53.094922Z,0,0.0,0.0,0,,0,624,0.0
30,Kai Havertz,73,FWD,Arsenal,236,2.0,27,109148,0.0,0,83,0.01,401,0.82,48,46,9056,0.0,0.0,1,49,0,2.46,0.0,Havertz,0,3,0.3,False,0,1.0,i,0,54,0.1,0.8,11,0,0,428,0,0.00,0,,431,381,46,0,0.0,0,0,89,-2,0,p219847,0,2023-06-28,0.0,0.0,Knee injury - Expected back 23 Nov,1,2.8,746,True,0.0,1999-06-11,0.03,2,,0.01,0.03,4,50,0.0,80.0,292,0.0,2,30,2025-08-20T13:00:06.498911Z,0,0.0,0.6,0,,0,424,9.0
31,Gabriel Fernando de Jesus,64,FWD,Arsenal,83,0.0,61,3855,0.0,0,78,0.00,744,0.00,80,75,1384,0.0,0.0,0,80,0,0.0,0.0,G.Jesus,0,0,0.0,False,0,0.0,i,0,80,0.0,0.0,20,0,0,744,0,0.00,0,,744,744,80,0,0.0,0,0,75,-1,0,p205651,0,2022-07-04,0.0,0.0,Knee injury - Expected back 23 Nov,0,0.0,737,True,0.0,1997-04-03,0.0,0,,0.00,0.0,0,80,0.0,30.0,593,0.0,1,0,2025-07-21T10:00:04.697564Z,0,0.0,0.0,0,,0,744,0.0
266,Eberechi Eze,76,MID,Arsenal,54798,202.0,21,1328774,0.6,0,30,0.95,106,4.09,79,12,1659754,0.0,0.39,41,16,3,0.53,0.24,Eze,1,41,13.5,False,1,4.1,a,2,30,5.4,104.9,14,0,0,68,7,1.88,0,1.0,76,28,69,0,5.8,3,0,10329,1,8,p232413,0,2025-08-23,,1.03,,7,127.0,58,True,4.8,1998-06-29,0.12,27,1.0,2.83,0.36,146,45,,241.0,31,5.8,-1,700,,0,0.77,43.4,3,1.0,6,165,5.27
662,Cristhian Mosquera,54,DEF,Arsenal,456,8.0,181,28142,0.1,0,112,0.09,329,1.63,115,147,24802,0.0,0.92,14,113,3,0.5,0.0,Mosquera,0,28,0.2,False,0,2.0,a,1,102,2.6,13.9,23,0,0,328,8,0.00,0,,281,330,101,0,1.5,0,0,89,-1,2,p500040,0,2025-07-24,,0.61,,20,67.4,334,True,0.5,2004-06-27,0.03,13,,0.09,0.03,64,110,,200.0,396,1.5,1,294,,0,0.31,9.0,1,,1,258,8.57
666,Viktor Gyökeres,89,FWD,Arsenal,139043,312.0,7,3758320,0.3,0,16,0.66,103,4.39,6,6,2394857,0.0,0.34,37,4,3,0.49,0.5,Gyökeres,4,29,13.7,False,1,3.7,d,0,12,4.2,106.9,3,0,0,29,2,4.45,1,,107,5,8,0,0.9,0,0,1307,-1,10,p224117,0,2025-07-26,25.0,1.12,Muscle injury - 25% chance of playing,7,158.6,147,True,2.8,1998-06-04,0.07,20,,5.11,0.57,143,6,25.0,206.0,29,0.9,1,801,2025-11-01T18:00:08.847750Z,0,0.56,57.7,4,2.0,5,121,3.26
700,Max Dowman,43,MID,Arsenal,1977,26.0,606,59691,0.0,0,187,0.02,397,0.12,198,94,92116,0.0,0.0,5,143,0,0.4,0.47,Dowman,0,3,0.4,False,0,2.5,a,0,93,1.2,0.8,334,0,0,393,2,0.14,0,,204,259,204,0,1.0,1,0,4694,-2,0,p616077,0,2025-07-22,,0.0,,0,1.0,528,True,0.0,2009-12-31,0.07,1,,0.16,0.54,13,186,,241.0,269,1.0,2,27,,0,0.0,2.8,0,,0,434,10.0
711,Andre Harriman-Annous,45,MID,Arsenal,33,0.0,488,883,0.0,0,264,0.00,671,0.00,286,298,1125,0.0,0.0,0,280,0,0.0,0.0,Harriman-Annous,0,0,0.0,False,0,0.0,a,0,287,0.0,0.0,297,0,0,680,0,0.00,0,,681,653,287,0,1.0,0,0,22,0,0,p646243,0,2025-07-22,,0.0,,0,0.0,641,True,0.0,2007-12-28,0.0,0,,0.00,0.0,0,287,,241.0,693,1.0,0,0,,0,0.0,0.0,0,,0,679,0.0
725,Piero Hincapié,54,DEF,Arsenal,120,0.0,176,3986,0.1,0,111,0.00,404,0.41,147,218,4486,0.0,0.0,2,248,0,1.42,0.0,Hincapie,0,0,0.0,False,0,1.0,a,0,143,0.4,0.6,22,0,0,438,0,0.00,0,,420,726,153,0,1.5,0,0,85,-1,0,p448104,0,2025-09-01,100.0,0.0,,0,0.8,333,True,0.5,2002-01-09,0.0,0,,0.00,0.0,7,153,100.0,62.0,627,1.5,1,26,2025-09-24T06:00:06.296709Z,0,0.0,0.1,0,,0,436,0.0
32,Emiliano Martínez Romero,50,GKP,Aston Villa,2002,0.0,241,166607,1.2,0,1,0.03,377,10.41,9,15,233844,2.22,0.78,40,77,7,1.16,0.0,Martinez,0,0,2.4,False,2,4.4,a,14,4,8.0,3.0,8,0,1,238,0,0.00,1,,55,691,14,0,6.2,0,20,34905,0,9,p98980,0,2020-09-16,100.0,1.0,,8,179.8,14,True,6.2,1992-09-02,0.0,80,,0.03,0.0,158,14,100.0,10.0,115,6.2,0,810,2025-10-03T14:00:08.570704Z,0,0.33,18.2,3,,3,96,0.0
33,Marco Bizot,43,GKP,Aston Villa,906,0.0,570,94790,0.0,0,70,0.00,542,4.10,64,33,75681,2.0,1.5,7,51,3,2.05,0.0,M.Bizot,0,0,0.5,False,0,3.5,a,0,12,1.6,0.0,32,0,0,395,0,0.00,1,,117,511,27,0,0.0,0,4,107,-2,2,p72147,0,2025-07-15,,1.0,,4,25.4,508,True,0.0,1991-03-10,0.0,19,,0.00,0.0,22,27,,152.0,241,0.0,2,180,,0,0.5,2.6,0,,1,349,0.0
34,Joe Gauci,40,GKP,Aston Villa,148,0.0,652,13982,0.0,0,54,0.00,501,0.00,48,66,0,0.0,0.0,0,35,0,0.0,0.0,Gauci,0,0,0.1,False,0,0.0,u,0,61,0.0,0.0,60,0,0,517,0,0.00,0,,523,468,62,0,0.0,0,0,0,0,0,p462492,0,2024-02-01,0.0,0.0,Has joined Port Vale on loan for the rest of the season.,0,0.0,466,False,0.0,2000-07-04,0.0,0,,0.00,0.0,0,62,0.0,13.0,432,0.0,0,0,2025-08-12T07:40:37.843391Z,0,0.0,0.0,0,,0,516,0.0
35,Filip Marschall,40,GKP,Aston Villa,7,0.0,651,1031,0.0,0,53,0.00,500,0.00,47,81,0,0.0,0.0,0,34,0,0.0,0.0,Marschall,0,0,0.0,False,0,0.0,u,0,60,0.0,0.0,59,0,0,516,0,0.00,0,,522,467,61,0,0.0,0,0,0,0,0,p462381,0,2021-12-13,0.0,0.0,Has joined Stevenage permanently.,0,0.0,465,False,0.0,2003-04-24,0.0,0,,0.00,0.0,0,61,0.0,241.0,696,0.0,0,0,2025-07-30T14:08:21.698398Z,0,0.0,0.0,0,,0,515,0.0
36,Matty Cash,46,DEF,Aston Villa,4285,57.0,388,433749,1.3,0,10,0.71,67,13.58,14,21,752483,0.0,0.84,52,41,9,1.27,0.02,Cash,2,65,5.5,False,2,4.7,a,6,23,11.3,139.2,68,0,0,69,18,0.22,3,,42,175,20,0,5.8,0,0,28746,1,11,p199796,0,2020-09-03,,1.02,,47,233.6,23,True,5.8,1997-08-07,0.07,24,,0.93,0.09,179,15,,172.0,65,5.8,-1,966,,0,0.37,43.1,5,,4,47,6.06
37,Lucas Digne,45,DEF,Aston Villa,1191,58.0,394,164535,1.2,0,12,1.33,43,10.97,7,54,133359,0.0,0.66,42,39,6,1.21,0.03,Digne,0,42,1.6,False,0,3.8,a,9,37,9.3,181.5,71,0,0,86,14,0.27,2,7.0,91,171,51,0,5.2,3,0,6183,0,10,p101188,0,2022-01-13,100.0,1.1,,28,161.4,32,True,5.2,1993-07-20,0.15,27,2.0,1.60,0.18,170,25,100.0,73.0,141,5.2,0,817,2025-10-23T13:30:07.954318Z,0,0.44,39.9,0,,4,111,4.63
38,Ezri Konsa Ngoyo,44,DEF,Aston Villa,6490,33.0,501,1511256,1.0,1,26,0.15,274,12.98,87,15,242251,0.0,0.93,33,67,9,1.34,0.0,Konsa,0,56,8.4,False,0,3.3,a,6,48,7.5,27.4,112,0,0,195,4,0.04,0,,135,241,44,0,4.2,0,0,6360,-1,10,p199798,0,2019-07-11,100.0,1.03,,52,178.2,70,True,4.2,1997-10-23,0.02,30,,0.19,0.02,168,62,100.0,241.0,46,4.2,1,875,2025-08-16T19:30:05.327199Z,0,0.41,23.9,0,,4,100,5.76
39,Ian Maatsen,42,DEF,Aston Villa,725,22.0,610,69208,0.2,0,95,0.21,140,3.54,30,91,20541,0.0,2.13,6,83,4,1.89,0.08,Maatsen,0,18,0.4,False,0,0.9,a,0,144,1.4,78.7,156,1,0,267,4,0.15,1,,432,275,112,-1,0.8,0,0,348,-3,1,p441302,0,2024-06-28,,0.53,,14,49.0,285,True,0.8,2002-03-10,0.11,12,,0.36,0.19,33,93,,152.0,248,0.8,3,169,,0,0.0,15.1,0,,0,298,9.59
40,Tyrone Mings,44,DEF,Aston Villa,3460,25.0,497,156861,0.0,0,121,0.09,223,8.78,61,72,122205,0.0,1.09,24,79,6,1.59,0.06,Mings,0,41,0.8,False,0,3.4,d,0,45,5.5,44.6,108,0,0,230,2,0.33,0,,125,261,69,0,0.1,0,0,12,-1,6,p149484,0,2019-07-08,25.0,1.09,Hamstring injury - 25% chance of playing,39,120.2,351,True,0.2,1993-03-13,0.02,16,,0.42,0.08,87,79,25.0,241.0,195,0.1,1,497,2025-11-02T00:00:09.519584Z,0,0.36,19.0,1,,2,172,7.42
41,Pau Torres,43,DEF,Aston Villa,393,15.0,586,37769,1.0,0,24,0.17,339,7.83,118,103,20339,0.0,0.9,25,93,6,1.18,0.02,Pau,0,44,0.4,False,0,3.1,a,6,54,5.8,11.5,144,0,0,263,7,0.10,0,,152,297,67,0,4.2,0,0,1721,-2,6,p244954,0,2023-07-12,,0.9,,37,126.8,67,True,4.2,1997-01-16,0.03,30,,0.27,0.05,118,90,,200.0,282,4.2,2,597,,0,0.3,15.5,2,,2,166,6.63
42,Andrés García,39,DEF,Aston Villa,613,0.0,746,27672,0.0,0,168,0.00,465,0.00,184,119,21961,0.0,0.0,0,174,0,0.0,0.0,A.García,0,0,0.2,False,0,0.0,i,0,185,0.0,0.0,243,0,0,483,0,0.00,0,,489,432,186,0,0.0,0,0,31,-1,0,p606798,0,2025-01-21,0.0,0.0,Knock - Unknown return date,0,0.0,432,True,0.0,2003-02-07,0.0,0,,0.00,0.0,0,185,0.0,200.0,336,0.0,1,0,2025-10-23T13:30:07.986013Z,0,0.0,0.0,0,,0,483,0.0
